movie_title,director_name,gross,budget,country,title_year,imdb_score,language,duration,genres,content_rating,aspect_ratio,color,plot_keywords,movie_facebook_likes,director_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,num_user_for_reviews,num_critic_for_reviews,num_voted_users
Beyond the Valley of the Dolls,Russ Meyer,9000000,900000,USA,1970,6.2,English,109,Comedy|Drama|Music,X,2.35,Color,band|drugs|friendship|hollywood|satire,0,199,731,8,503,Charles Napier,46,Cynthia Myers,137,101,7584
The Green Inferno,Eli Roth,7186670,6000000,USA,2013,5.4,English,100,Adventure|Horror,R,2.35,Color,activist|amazon|color in title|rain|rain forest,12000,0,2082,0,640,Daryl Sabara,550,Richard Burgi,164,285,21468
The Sessions,Ben Lewin,5997134,1000000,USA,2012,7.2,English,95,Biography|Comedy|Drama|Romance,R,1.85,Color,falling in love|iron lung|priest|sex surrogate|therapist,11000,20,1899,3,422,W. Earl Brown,374,Adam Arkin,126,337,36381
Next Stop Wonderland,Brad Anderson,3386698,1000000,USA,1998,6.7,English,104,Comedy|Drama|Romance,R,1.85,Color,love|marine biologist|nurse|personal ad|plumber,392,122,23461,1,22000,Philip Seymour Hoffman,472,Callie Thorne,86,38,4195
Juno,Jason Reitman,143492840,7500000,USA,2007,7.5,English,96,Comedy|Drama|Romance,PG-13,1.85,Color,adoption|baby|friend|pregnancy|school,10000,655,28817,0,24000,J.K. Simmons,3000,Jennifer Garner,881,387,414345
Frozen River,Courtney Hunt,2508841,1000000,USA,2008,7.2,English,97,Crime|Drama,R,1.85,Color,border|mohawk|money|new york|river,0,33,994,1,496,Charlie McDermott,238,Michael O'Keefe,93,181,21746
20 Feet from Stardom,Morgan Neville,4946250,1000000,USA,2013,7.4,English,91,Documentary|Music,PG-13,1.78,Color,backup singer|band|bechdel test passed|concert footage|singer,14000,9,198,0,130,Sheryl Crow,19,Lou Adler,80,149,9540
Two Girls and a Guy,James Toback,1950218,1000000,USA,1997,5.6,English,84,Comedy|Drama,R,1.85,Color,actor|anilingus|double cross|funeral home|two timing,387,56,21124,3,21000,Robert Downey Jr.,104,Natasha Gregson Wagner,102,54,5933
Walking and Talking,Nicole Holofcener,1277257,1000000,UK,1996,6.8,English,86,Comedy|Drama|Romance,R,1.85,Color,briefs|cancer|cat|cult film|friend,227,132,2400,2,778,Kevin Corrigan,695,Anne Heche,32,18,2629
The Full Monty,Peter Cattaneo,45857453,3500000,UK,1997,7.2,English,91,Comedy|Drama|Music,R,1.85,Color,dole|male stripper|northern england|steel worker|unemployment,0,11,2323,3,1000,Tom Wilkinson,891,Mark Addy,174,122,82232
Who Killed the Electric Car?,Chris Paine,1677838,1000000,USA,2006,7.7,English,92,Documentary,PG,1.75,Color,california|car|reference to ralph nader|technology|u.s. president,0,2,1447,0,783,Ed Begley Jr.,659,Phyllis Diller,155,87,11283
The Broken Hearts Club: A Romantic Comedy,Greg Berlanti,1744858,1000000,USA,2000,7,English,94,Comedy|Drama|Romance|Sport,R,2.35,Color,friend|gay|lesbian|photographer|restaurant,671,112,3085,1,1000,Justin Theroux,826,Nia Long,120,51,6084
Goosebumps,Rob Letterman,80021740,58000000,USA,2015,6.4,English,103,Adventure|Comedy|Family|Fantasy|Horror,PG,2.35,Color,based on book|blob|ferris wheel|manuscript|monster,35000,11,5497,4,2000,Odeya Rush,1000,Dylan Minnette,154,218,47988
Slam,Marc Levin,982214,1000000,USA,1998,7.2,English,100,Drama,R,1.85,Color,gang|independent film|prison|racial slur|urban setting,603,12,295,0,245,Sonja Sohn,38,Saul Williams,51,16,1976
Brigham City,Richard Dutcher,798341,1000000,USA,2001,7.2,English,119,Crime|Drama|Mystery,PG-13,1.85,Color,fbi agent|mormon|prayer|sheriff|utah,100,13,1107,0,957,Wilford Brimley,81,Frank Gerrish,63,12,983
Fiza,Khalid Mohamed,610991,1000000,India,2000,6.2,Hindi,167,Drama|Romance,Missing,2.35,Black and White,mumbai riots|politician|riot|suicide|tragic event,92,10,773,3,353,Karisma Kapoor,186,Manoj Bajpayee,19,1,2715
Orgazmo,Trey Parker,582024,1000000,USA,1997,6.2,English,92,Comedy|Sci-Fi,NC-17,1.85,Color,book of mormon|fight|mormon|ray gun|sidekick,0,406,904,0,406,Trey Parker,203,Dian Bachar,168,59,30396
All the Real Girls,David Gordon Green,548712,2500000,USA,2003,6.9,English,108,Drama|Romance,R,2.35,Color,best friend|lake|love|small town|womanizer,571,234,12385,0,11000,Zooey Deschanel,552,Paul Schneider,126,88,9233
Dream with the Fishes,Finn Taylor,464655,1000000,USA,1997,7,English,97,Comedy|Drama,R,1.85,Color,dying|to do list|twenty something|underwear|voyeur,166,4,1692,0,611,David Arquette,394,Cathy Moriarty,29,28,1524
Blue Car,Karen Moncrieff,464126,1000000,USA,2002,6.7,English,88,Drama,R,1.85,Color,contest|poetry|refusing to eat|starving oneself|teenage girl,115,22,1641,0,638,Frances Fisher,400,Agnes Bruckner,68,44,3142
Luminarias,José Luis Valenzuela,428535,1000000,USA,2000,3.6,English,100,Comedy|Romance,R,0,Color,divorce|friend|jewish|lent|restaurant,24,0,2289,1,844,Cheech Marin,625,Lupe Ontiveros,32,13,505
Wristcutters: A Love Story,Goran Dukic,104077,1000000,USA,2006,7.4,English,88,Comedy|Drama|Fantasy|Romance,R,1.78,Color,afterlife|camping|death|hitchhiker|suicide,11000,21,4720,2,1000,Leslie Bibb,835,Patrick Fugit,88,117,46076
The Battle of Shaker Heights,Efram Potelle,279282,1000000,USA,2003,6.1,English,79,Comedy|Drama|Romance,PG-13,1.85,Color,bully comeuppance|high school|painter|reference to led zeppelin|wetting pants,150,2,2489,2,855,Shiri Appleby,577,Elden Henson,49,29,3806
The Lovely Bones,Peter Jackson,43982842,65000000,USA,2009,6.7,English,135,Drama|Fantasy|Thriller,PG-13,2.35,Color,1970s|afterlife|heaven|pedophile|rape,16000,0,2369,1,873,Michael Imperioli,559,AJ Michalka,593,308,125114
The Act of Killing,Joshua Oppenheimer,484221,1000000,UK,2012,8.2,Indonesian,96,Biography|Crime|Documentary|History,Not Rated,1.85,Color,death squad|mass killing|musical number|reference to guantanamo bay|surrealism,20000,50,6,1,3,Anwar Congo,3,Herman Koto,107,248,23836
Taxi to the Dark Side,Alex Gibney,274661,1000000,USA,2007,7.7,English,53,Crime|Documentary|War,R,1.85,Color,afghanistan|detainee|guantanamo bay|taxi|torture,0,141,313,0,141,Alex Gibney,125,George W. Bush,40,84,10564
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,Paul Crowder,144431,1000000,UK,2006,7.3,English,97,Documentary|Sport,PG-13,1.85,Color,new york|new york cosmos|professional sports|soccer|soccer team,587,10,118,0,102,Pelé,7,Marv Albert,13,40,1290
Antarctica: A Year on Ice,Anthony Powell,287761,1000000,New Zealand,2013,7.6,English,91,Adventure|Biography|Documentary|Drama,PG,1.85,Color,antarctica,0,9,86,1,53,Josh Swanson,24,Tom Hamann,16,31,2482
A Lego Brickumentary,Kief Davidson,100240,1000000,Denmark,2014,6.8,English,93,Documentary,G,0,Color,artist|denmark|lego|toy|toy company,0,0,28,0,20,G.W. Krauss,8,Brian Whitaker,11,43,1220
Hardflip,Johnny Remo,96734,1000000,USA,2012,5.6,English,112,Action|Drama,PG-13,1.85,Color,family relationships|loss of mother|san diego california|single mother|suicide attempt,706,74,263584,3,260000,Matthew Ziff,984,Randy Wayne,5,2,606
Chocolate: Deep Dark Secrets,Vivek Agnihotri,49000,1500000,India,2005,4.8,Hindi,160,Thriller,Missing,0,Color,chocolate|christmas|christmas eve|death|suspect,31,5,2024,5,724,Emraan Hashmi,668,Anil Kapoor,30,4,1524
The House of the Devil,Ti West,100659,900000,USA,2009,6.4,English,95,Horror,R,1.85,Color,cult film|eclipse|haunted house|lunar eclipse|secret,0,243,3833,0,969,Lena Dunham,962,Greta Gerwig,193,238,30160
The Perfect Host,Nick Tomnay,48430,500000,USA,2010,6.8,English,93,Comedy|Crime|Thriller,R,1.85,Color,arm tattoo|bank robbery|cauterizing a wound|dancing on a table|dinner party,0,11,1452,1,443,David Hyde Pierce,298,Clayne Crawford,73,112,20176
Safe Men,John Hamburg,21210,1000000,USA,1998,6.1,English,88,Comedy|Crime,R,1.85,Color,gangster|organized crime|robbery|rosh hashanah|safecracking,157,29,1141,0,499,Harvey Fierstein,230,Michael Lerner,52,33,2735
The Specials,Craig Mazin,12996,1000000,USA,2000,6,English,82,Action|Comedy|Fantasy|Sci-Fi,R,1.85,Color,action figure|press conference|superhero|superhero team|toy,210,82,3905,0,2000,Judy Greer,571,James Gunn,54,29,1938
Alone with Her,Eric Nicholas,10018,1000000,USA,2006,6.1,English,78,Crime|Drama|Thriller,Not Rated,1.85,Black and White,female nudity|female pubic hair|masturbation|panties|pubic hair,244,0,509,0,262,Jordana Spiro,163,Ana Claudia Talancón,31,71,3228
Creative Control,Benjamin Dickinson,62480,1000000,USA,2015,5.5,English,97,Drama|Sci-Fi,R,2.39,Color,art exhibition|augmented reality|cocaine|nervous breakdown|speculative fiction,793,4,928,1,446,Nora Zehetner,171,Alexia Rasmussen,7,36,1048
Special,Hal Haberman,6387,1000000,USA,2006,6.9,English,81,Comedy|Drama|Sci-Fi,R,1.85,Color,dream sequence|locked in a room|looking at self in mirror|medication|superhero,0,0,2694,0,975,Michael Rapaport,645,Paul Blackthorne,37,56,4862
In Her Line of Fire,Brian Trenchard-Smith,721,1000000,Germany,2006,4.1,English,88,Action|Drama,R,1.85,Color,camp|die hard scenario|female protagonist|island|vice president,42,53,1284,2,563,David Keith,288,Mariel Hemingway,12,8,783
The Jimmy Show,Frank Whaley,703,1500000,USA,2001,5.4,English,96,Comedy|Drama,R,1.85,Color,based on play|character name in title,47,436,920,3,474,Lynn Cohen,436,Frank Whaley,21,9,480
Trance,Danny Boyle,2319187,20000000,UK,2013,7,English,101,Crime|Drama|Mystery|Thriller,R,2.35,Color,amnesia|criminal|heist|hypnotherapy|lost painting,23000,0,5056,0,3000,Rosario Dawson,1000,Spencer Wilding,212,393,92640
On the Waterfront,Elia Kazan,9600000,910000,USA,1954,8.2,English,108,Crime|Drama|Romance,Not Rated,1.85,Black and White,death|dock|longshoreman|murder|union,0,603,11094,2,10000,Marlon Brando,416,Karl Malden,281,134,100890
L!fe Happens,Kat Coiro,20186,930000,USA,2011,5.7,English,100,Comedy,R,2.35,Color,friendship|los angeles california|one night stand|roommate|single mother,995,28,2924,8,945,Justin Kirk,756,Geoff Stults,15,18,6025
"4 Months, 3 Weeks and 2 Days",Cristian Mungiu,1185783,590000,Romania,2007,7.9,Romanian,113,Drama,Not Rated,1.85,Color,female rear nudity|friend|hotel|rainy night|towel,14000,163,264,0,131,Anamaria Marinca,60,Vlad Ivanov,172,233,44763
Hard Candy,David Slade,1007962,950000,USA,2005,7.1,English,104,Crime|Drama|Thriller,R,2.35,Color,chatting|missing person poster|online dating|photographer|sexual predator,12000,171,117,0,109,Odessa Rae,8,G.J. Echternkamp,651,231,131969
The Quiet,Jamie Babbit,381186,900000,USA,2005,6.4,English,91,Drama|Thriller,R,2.35,Color,deaf|death|dysfunctional family|godparent|secret,698,91,3299,0,982,Katy Mixon,796,David Gallagher,90,65,13485
Fruitvale Station,Ryan Coogler,16097842,900000,USA,2013,7.5,English,85,Biography|Drama|Romance,R,1.85,Color,22 year old|b.a.r.t.|bay area|birthday|police,17000,0,687,0,282,Ahna O'Reilly,270,Melonie Diaz,168,327,53919
The Brass Teapot,Ramaa Mosley,6643,900000,USA,2012,6.4,English,101,Comedy|Fantasy|Thriller,R,2.35,Color,mini dress|mini skirt|money|voyeur|voyeurism,0,6,4184,2,975,Jack McBrayer,947,Michael Angarano,39,62,11965
The Hammer,Charles Herman-Wurmfeld,442638,850000,USA,2007,7.3,English,88,Comedy|Romance|Sport,R,0,Color,birthday|boxing|coach|gym|olympics,337,0,897,1,465,John Enos III,140,Rian Bishop,23,73,5489
Snitch,Ric Roman Waugh,42919096,15000000,USA,2013,6.5,English,112,Action|Drama|Thriller,PG-13,2.35,Color,cigarette smoking|dea|drugs|inspired by true events|undercover,12000,29,15800,1,12000,Dwayne Johnson,1000,Harold Perrineau,122,238,64748
Latter Days,C. Jay Cox,819939,850000,USA,2003,7.2,English,107,Comedy|Drama|Romance,R,1.85,Color,christian|male frontal nudity|mormon|mormon missionary|nudity,0,6,26017,2,23000,Joseph Gordon-Levitt,813,Rob McElhenney,252,35,14580
"For a Good Time, Call...",Jamie Travis,1243961,850000,USA,2012,6,English,88,Comedy,R,2.35,Color,friend|friendship|gay|phone sex|sex,0,15,3770,0,938,James Wolk,904,Ari Graynor,34,115,13421
Time Changer,Rich Christiano,15278,825000,USA,2002,5.6,English,95,Drama|Fantasy|Sci-Fi,PG,1.85,Color,bible|christian propaganda|christianity|time machine|zealot,409,14,1185,1,284,Gavin MacLeod,234,D. David Morin,158,16,1742
A Separation,Asghar Farhadi,7098492,500000,Iran,2011,8.4,Persian,123,Drama|Mystery,PG-13,1.85,Color,alzheimer's disease|caregiver|divorce|iran|iranian,48000,0,2501,2,786,Shahab Hosseini,712,Leila Hatami,264,354,151812
Welcome to the Dollhouse,Todd Solondz,4771000,800000,USA,1995,7.5,English,88,Comedy|Drama,R,1.85,Color,bully|first crush|school|social outcast|taunting,0,377,1502,1,529,Heather Matarazzo,502,Ken Leung,174,74,26513
Ruby in Paradise,Victor Nunez,1001437,800000,USA,1993,7.2,English,114,Drama|Romance,R,1.85,Color,desire|florida|identity|resort town|sales,81,9,423,1,159,Allison Dean,143,Todd Field,28,11,2039
Raising Victor Vargas,Peter Sollett,2073984,800000,France,2002,7.2,English,88,Drama|Romance,R,1.85,Color,based on short film|manhattan new york city|urination|vomiting|watching television,219,6,663,1,302,Victor Rasuk,270,Melonie Diaz,135,59,4743
Deterrence,Rod Lurie,144583,800000,France,1999,6.5,English,104,Drama|Thriller,R,1.85,Color,colorado|diner|iraq|nuclear missile|president,130,37,1983,0,574,Kevin Pollak,573,Kathryn Morris,79,29,2256
Not Cool,Shane Dawson,35688,600000,USA,2014,5.1,English,93,Comedy,Not Rated,0,Color,None,0,247,954,4,247,Shane Dawson,217,Kurt Angle,72,6,4167
Dead Snow,Tommy Wirkola,41709,800000,Norway,2009,6.4,Norwegian,91,Comedy|Horror,Not Rated,1.85,Color,medical student|nazi|snow|snowmobile|zombie,23000,75,116,0,35,Bjørn Sundquist,16,Stig Frode Henriksen,200,224,54601
Saints and Soldiers,Ryan Little,1310270,780000,USA,2003,6.8,English,90,Action|Adventure|Drama|War,PG-13,0,Color,ardennes forest|battle of the bulge|behind enemy lines|winter|world war two in belgium,1000,38,587,0,214,Corbin Allred,115,Larry Bagby,157,33,17725
American Graffiti,George Lucas,115000000,777000,USA,1973,7.5,English,112,Comedy|Drama|Music,PG,2.35,Color,california|car|drag racing|high school|rock 'n' roll,0,0,14954,1,11000,Harrison Ford,2000,Ron Howard,238,100,63839
Aqua Teen Hunger Force Colon Movie Film for Theaters,Matt Maiellaro,5518918,750000,USA,2007,6.9,English,86,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,R,1.85,Color,based on cult tv series|critically acclaimed|exercise machine|midnight movie|robot,307,8,3071,0,2000,Tina Fey,424,Fred Armisen,73,82,12160
Safety Not Guaranteed,Colin Trevorrow,4007792,750000,USA,2012,7,English,86,Comedy|Drama|Romance,R,2.35,Color,classified ad|intern|magazine|time machine|time travel,31000,365,2714,0,934,Mary Lynn Rajskub,830,Mark Duplass,260,271,101287
Kill List,Ben Wheatley,26297,500000,UK,2011,6.3,English,95,Crime|Horror|Thriller,Not Rated,2.35,Color,female full frontal nudity|hitman|knee breaking|male full frontal nudity|sniper,0,214,1269,0,513,MyAnna Buring,257,Ben Crompton,209,255,25750
The Innkeepers,Ti West,77501,750000,USA,2011,5.5,English,101,Horror,R,2.35,Color,bathtub|dead body in a bathtub|dead body in bathtub|hotel|inn,0,243,1252,0,969,Lena Dunham,128,Jake Ryan,247,292,27260
The Unborn,David S. Goyer,42638165,16000000,USA,2009,4.8,English,89,Drama|Fantasy|Horror|Mystery|Thriller,PG-13,2.35,Color,babysitting|experiment|nightmare|possession|twin,0,687,12183,1,10000,Gary Oldman,787,Atticus Shaffer,230,178,42183
Interview with the Assassin,Neil Burger,47329,750000,USA,2002,6.6,English,88,Drama,R,1.78,Color,conspiracy theory|kennedy assassination|mock documentary|paranoia,163,168,243,0,108,Raymond J. Barry,72,Christel Khalil,31,31,1661
Donkey Punch,Oliver Blackburn,18378,900000,UK,2008,5.2,English,99,Crime|Drama|Horror|Thriller,R,1.85,Color,male frontal nudity|male nudity|male pubic hair|male rear nudity|spain,0,4,1558,0,1000,Julian Morris,233,Nichola Burley,74,114,9376
Hoop Dreams,Steve James,7830611,700000,USA,1994,8.3,English,170,Documentary|Drama|Sport,PG-13,1.33,Color,athlete|basketball|high school|high school student|school,0,23,15,0,7,William Gates,6,Arthur Agee,74,53,18980
L.I.E.,Michael Cuesta,1141829,700000,USA,2001,7.2,English,97,Crime|Drama,NC-17,1.85,Color,ephebophile|pederasty|pedophilia|playing hooky|shaving,420,52,209,1,80,Adam LeFevre,67,Bruce Altman,109,64,8509
King Kong,Peter Jackson,218051260,207000000,New Zealand,2005,7.2,English,201,Action|Adventure|Drama|Romance,PG-13,2.35,Color,animal name in title|ape abducts a woman|gorilla|island|king kong,0,0,7122,0,6000,Naomi Watts,918,Thomas Kretschmann,2618,446,316027
House of Wax,Jaume Collet-Serra,32048809,30000000,Australia,2005,5.3,English,108,Horror,R,1.85,Color,brother sister relationship|group of friends|male nudity|twin|wax,0,174,2160,0,730,Robert Ri'chard,716,Paris Hilton,576,228,94463
Half Nelson,Ryan Fleck,2694973,700000,USA,2006,7.2,English,106,Drama,R,1.85,Color,bathroom|classroom|dialectics|drugs|student,0,31,33734,2,33000,Ryan Gosling,519,Tristan Mack Wilds,189,208,70885
Naturally Native,Jennifer Wynne Farmer,10508,700000,USA,1998,6.5,English,107,Drama,PG-13,0,Color,cosmetics|female protagonist|native american|native american protagonist|sister sister relationship,102,0,1763,4,752,Irene Bedard,282,Akima,6,2,103
Hav Plenty,Christopher Scott Cherot,2301777,650000,USA,1997,6.5,English,84,Comedy,R,0,Color,friend|new year's eve|screwball|self discovery|social differences,161,21,714,2,465,Hill Harper,170,Robinne Lee,36,25,819
Top Hat,Mark Sandrich,3000000,609000,USA,1935,7.8,English,81,Comedy|Musical|Romance,Approved,1.37,Black and White,dance|dancer|dancing|horse|tap dancing,1000,10,824,2,610,Ginger Rogers,172,Edward Everett Horton,98,66,13269
The Blair Witch Project,Daniel Myrick,140530114,60000,USA,1999,6.4,English,81,Horror,R,1.33,Black and White,found footage|looking at the camera|lost in the woods|maryland|screaming in horror,0,19,399,0,170,Heather Donahue,170,Joshua Leonard,3400,360,186786
Woodstock,Michael Wadleigh,13300000,600000,USA,1970,8.1,English,215,Documentary|History|Music,R,2.2,Color,drugs|hippie|music festival|the who|woodstock,0,14,778,0,262,Joe Cocker,227,Jimi Hendrix,63,53,12631
Mercy Streets,Jon Gunn,171988,600000,USA,2000,5.6,English,106,Action|Crime|Drama,PG-13,1.85,Color,church|cigarette smoking|deacon|twin brother|twins,12,16,1281,1,602,Stacy Keach,266,David A.R. White,16,15,448
Arnolds Park,Gene Teigland,23616,600000,USA,2007,5.6,English,103,Mystery|Thriller,PG-13,1.78,Color,None,11,0,85,4,23,Kendyl Joi,20,Matthew Feeney,4,NA,94
Broken Vessels,Scott Ziehl,13493,600000,USA,1998,6.6,English,90,Drama,R,1.85,Color,independent film|katana sword|los angeles storm drain,51,4,2288,0,919,William Smith,711,Jason London,19,18,531
A Hard Day's Night,Richard Lester,515005,560000,UK,1964,7.7,English,87,Comedy|Musical,Approved,1.75,Black and White,boy|concert|drummer|manager|television,0,44,2538,1,785,Paul McCartney,725,Ringo Starr,219,105,31429
The Harvest/La Cosecha,U. Roberto Romano,2245,560000,USA,2011,7.2,English,80,Documentary,Missing,0,Color,child labor|education|hispanic|labor|migration,88,6,0,0,NA,NA,NA,NA,2,3,57
Fireproof,Alex Kendrick,33451479,500000,USA,2008,6.5,English,122,Drama|Romance,PG,1.85,Color,christian film|dare|firefighter|internet pornography|marriage,0,589,1164,0,848,Kirk Cameron,153,Ken Bevel,215,50,17068
Benji,Joe Camp,39552600,500000,USA,1974,6.1,English,86,Adventure|Family|Romance,G,1.85,Color,animal abuse|cat|dog|dog movie|tween girl,816,24,1090,0,407,Frances Bavier,189,Peter Breck,36,5,3411
Open Water,Chris Kentis,30500882,500000,USA,2003,5.7,English,79,Adventure|Biography|Drama|Horror|Thriller,R,1.85,Color,bare chested male|female full frontal nudity|hairy chest|male full frontal nudity|nude with glasses,0,9,67,1,48,Blanchard Ryan,10,Saul Stein,916,235,42256
Kingdom of the Spiders,John 'Bud' Cardos,17000000,500000,USA,1977,5.9,English,97,Horror|Sci-Fi,PG,1.85,Color,death|farm|hotel|spider|tarantula,0,8,516,0,423,Woody Strode,23,Hoke Howell,84,95,3274
The Station Agent,Tom McCarthy,5739376,500000,USA,2003,7.7,English,89,Comedy|Drama,R,1.85,Color,abandoned|depot|dwarf|newfoundland new jersey|train,0,310,24419,0,22000,Peter Dinklage,833,Joe Lo Truglio,286,154,58260
To Save a Life,Brian Baugh,3773863,1000000,USA,2009,7.1,English,120,Drama,PG-13,2.35,Color,basketball|beer pong|childhood friend|christian|suicide,0,3,2563,1,984,Randy Wayne,801,Sean Michael Afable,55,20,4583
Beyond the Mat,Barry W. Blaustein,2047570,500000,USA,1999,7.6,English,108,Biography|Documentary|Sport,R,1.85,Color,championship|drugs|three word title|wrestler|wrestling,491,6,194,3,54,Terry Funk,44,Vince McMahon,80,70,6790
The Singles Ward,Kurt Hale,1250798,500000,USA,2002,6.4,English,102,Comedy|Drama|Romance,PG,0,Color,church|love|marriage|mormon|single,43,0,161,0,69,Kirby Heyborne,24,Lincoln Hoppe,53,5,1099
Osama,Siddiq Barmak,1127331,46000,Afghanistan,2003,7.4,Dari,83,Drama,PG-13,1.85,Color,boy|girl|hair|school|taliban,0,6,30,1,30,Marina Golbahari,0,Zubaida Sahar,77,105,7559
Sholem Aleichem: Laughing in the Darkness,Joseph Dorman,906666,500000,USA,2011,6.8,English,93,Documentary,Unrated,16,Color,jewish identity,287,0,660,1,399,Rachel Dratch,169,Peter Riegert,5,29,154
Groove,Greg Harrison,1114943,500000,USA,2000,6.5,English,86,Drama|Music,R,1.85,Color,dj|ecstasy the drug|rave|raver|warehouse,0,7,407,0,328,Rachel True,27,Ari Gold,74,46,3562
The R.M.,Kurt Hale,1111615,500000,USA,2003,6,English,101,Comedy|Crime|Family,PG,0,Color,latter day saints|missionary|pickup truck|police|video camera,44,0,155,0,69,Kirby Heyborne,34,Big Budah,34,3,651
Twin Falls Idaho,Michael Polish,985341,500000,USA,1999,7.3,English,111,Drama,R,1.85,Color,conjoined twins|independent film|low budget film|separation|twin,180,35,3166,0,980,Sasha Alexander,505,William Katt,87,54,3479
Mean Creek,Jacob Aaron Estes,603943,500000,USA,2004,7.3,English,90,Crime|Drama,R,1.85,Color,boat|bully|dare|friend|river,1000,9,2655,0,710,Rory Culkin,634,Scott Mechlowicz,154,126,26407
Hurricane Streets,Morgan J. Freeman,334041,500000,USA,1997,6.5,English,86,Crime|Drama|Romance,R,1.85,Black and White,gang|new mexico|prison|smuggling|theft,51,204,2322,3,659,Edie Falco,529,Heather Matarazzo,21,17,1038
Never Again,Eric Schaeffer,295468,500000,USA,2001,6,English,98,Comedy|Romance,R,1.85,Color,bar|gay bar|love|mother son relationship|new york,139,71,24382,1,22000,Peter Dinklage,1000,Bill Duke,34,25,709
Civil Brand,Neema Barnette,243347,500000,USA,2002,5.3,English,91,Crime|Drama|Thriller,R,1.85,Color,abuse of power|friendship|prison|prison guard|title directed by female,86,21,2555,3,597,Monica Calhoun,485,LisaRaye McCoy,24,11,553
Lonesome Jim,Steve Buscemi,154077,500000,USA,2005,6.6,English,91,Comedy|Drama,R,1.85,Color,bail|coma|dart board|indiana|ladder factory,238,12000,1440,0,778,Kevin Corrigan,327,Seymour Cassel,53,81,6884
Deceptive Practice: The Mysteries and Mentors of Ricky Jay,Molly Bernstein,151389,500000,USA,2012,7.1,English,88,Documentary,Missing,0,Color,stage magician,590,0,483,0,342,David Mamet,79,Ricky Jay,7,39,774
Seven Samurai,Akira Kurosawa,269061,2000000,Japan,1954,8.7,Japanese,202,Action|Adventure|Drama,Unrated,1.37,Black and White,16th century|battle|japan|practice|samurai,11000,0,338,6,304,Takashi Shimura,8,Minoru Chiaki,596,153,229012
The Other Dream Team,Marius A. Markevicius,133778,500000,USA,2012,8.4,English,89,Documentary|Sport,Not Rated,0,Color,basketball|basketball team|grateful dead|lithuanian|olympics,0,6,44,1,14,Tommy Sheppard,9,Greg Speirs,9,26,3086
Finishing the Game: The Search for a New Bruce Lee,Justin Lin,52850,500000,USA,2007,6.2,English,84,Comedy,Not Rated,1.85,Color,bruce lee|jeet kune do|karate|satire|spoof,155,681,734,0,239,Monique Gabriela Curnen,172,Jake Sandvig,12,35,1656
Rubber,Quentin Dupieux,98017,500000,France,2010,5.8,English,82,Comedy|Fantasy|Horror,R,1.85,Color,desert|dump|show|spectator|tire,46000,248,1498,0,353,Haley Ramm,248,Jack Plotnick,170,230,26185
Home,Tim Johnson,177343675,135000000,USA,2015,6.7,English,94,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,PG,1.85,Color,alien friendship|alien invasion|australia|flying car|mother daughter relationship,26000,12,17883,0,17000,Jim Parsons,523,Matt Jones,214,165,70136
Kiss the Bride,C. Jay Cox,31937,500000,USA,2007,5.7,English,100,Comedy|Romance,R,1.85,Color,best friend|high school|love|secret|wedding,60,6,2310,3,396,Tori Spelling,326,Amber Benson,10,9,1358
The Slaughter Rule,Alex Smith,13134,500000,USA,2002,6.1,English,112,Drama|Sport,R,2.35,Color,cheerleader|father son relationship|football coach|loss of father|mother son relationship,183,12,35294,2,33000,Ryan Gosling,1000,Clea DuVall,32,17,2004
Monsters,Gareth Edwards,237301,500000,UK,2010,6.4,English,94,Drama|Sci-Fi|Thriller,R,2.35,Color,alien|alien invasion|destroyed building|destruction|mexico,19000,380,1118,0,660,Scoot McNairy,280,Whitney Able,451,344,75669
The Living Wake,Sol Tryon,12055,500000,USA,2007,6.5,English,91,Comedy,PG-13,0,Color,artist|black comedy,339,0,1047,2,472,Jim Gaffigan,185,Ann Dowd,10,28,739
Detention of the Dead,Alex Craig Mann,1332,500000,USA,2012,4.6,English,87,Comedy|Horror,Not Rated,2.35,Color,based on play|blood|independent film|teenager|zombie,898,38,2251,6,552,Justin Chon,533,Christa B. Allen,20,29,2038
Crossroads,Tamra Davis,37188667,12000000,USA,2002,3.3,English,93,Comedy|Drama,PG-13,1.85,Color,audition|friendship|graduation|high school graduation|love,0,33,1531,1,1000,Britney Spears,188,Katherine Boecher,578,111,34219
Born to Fly: Elizabeth Streb vs. Gravity,Catherine Gund,21199,500000,USA,2014,6.8,English,82,Action|Biography|Documentary|Sport,Missing,0,Color,three word title,44,0,0,1,0,Elizabeth Streb,0,Sarah Callan,10,10,40
Oz the Great and Powerful,Sam Raimi,234903076,215000000,USA,2013,6.4,English,130,Adventure|Family|Fantasy,PG,2.35,Color,circus|magic|magician|oz|witch,60000,0,73441,4,44000,Tim Holmes,15000,Mila Kunis,511,525,175413
Straight Out of Brooklyn,Matty Rich,2712293,450000,USA,1991,5.9,English,91,Crime|Drama,R,1.85,Color,domestic violence|housing project|new york city|poverty|racism,123,10,380,4,353,Lawrence Gilliard Jr.,12,George T. Odom,11,8,475
